# valle del rio Santa Maria: lugares, caminos y agua de OpenStreetMap
# cuadro W=-107.58 E=-107.22 S=29.05 N=29.4
# L lugar: nombre, tipo, lat, lon
# C camino y A agua: clase, nombre, y el trazo en cienmilesimas de grado (lon,lat absolutos, luego diferencias)
L	El Terrero	town	29.17737	-107.3885
A	stream		-10745755,2899739,-50,366,-186,211,77,117,184,58,-1,136,-157,142,-15,167,-222,27,-54,52,16,186,-52,139,-105,-19,11,265,179,111,21,90,-227,177,-5,82,86,239,110,98,53,22,193,-67,196,80,13,240,43,68,-45,101,-184,112,-458,67,-146,221,115,152,213,88,25,71,179,114,38,99,-80,101,22,186,282,27,95,63,22,144,-79,153,27,47,146,55,287,-72,10,88,-74,101,35,35,514,28,11,196,-114,161,49,69,137,9,224,-123,63,67,13,301,193,47,93,-60,53,-116,169,80,165,216,232,29,-8,112
A	stream		-10743296,2920710,426,74,40,63,272,38,192,112,101,-36,483,359,181,-11,151,157,177,-50,495,143,202,381
A	stream		-10739043,2922299,-272,-187,-20,-66,-285,-76,-190,0,-683,-375
A	stream		-10739120,2922898,-193,4,-291,114,-159,-139,-486,-172
A	stream		-10738380,2926083,-64,-185,-54,-58,-195,-50,-61,-175,-139,80,-240,-30,-269,55,-72,60,-157,7,108,118,-72,22,-63,-60,-92,258,-90,99,-87,14
A	stream		-10727998,2924449,-321,-115,-5,-80,-333,-229,-70,-235,-43,6,-246,-334,6,-361,-108,-83,-122,-241,-71,-17,2,-48,-54,19,13,-71,-90,-28,-16,-87,-120,-107,-6,-79,63,-23,-6,-50,-132,-37,-6,-71,-87,40,-49,-92,-150,63,-19,-66,-65,-23,-41,40,-77,-91,-62,109,-88,-9,-84,64,-423,-226,-151,40,-16,-99,-134,23,-74,-72,-85,82,-247,-131,7,110,-198,55,-36,-52,-78,-19,-30,38,-156,-61,-158,193,-80,4,36,97,-30,21,-148,-43,-11,69,-103,76,-117,47,-33,-64,-41,6,-417,197,-52,-93,-78,-9,-406,168,-161,-145,-61,6,-105,158,-117,-137,-85,-2,-317,158,-94,-114,-215,-58,-346,315,-323,84,-118,-30,11,167,-56,50,-254,-13,-94,51,-36,132,-123,69,-288,25,-331,139,20,126,-236,148,-500,187,-79,112,-468,0,-236,189,-152,-20,-7,94,-61,44,-464,109,-261,45,-163,-26,-500,138,-478,0,-261,61
A	stream		-10725293,2915953,-388,99,-177,-131,-52,8,43,165,-24,98,-160,87,-224,-43,-231,-124,-41,55,21,257,-178,143,-46,121,-299,67,-202,-63,-117,23,-2,278,-83,53,-112,44,-251,-31,-417,135,-171,336,-137,135,-141,249,-574,63,-384,199,-464,99,-278,126,-310,236,-36,281,-332,100,-105,125,-269,57,-272,252,-94,25,-141,206,-160,88,-62,161,42,143,-107,35,-66,176,-107,100,-191,61,-110,-31,-125,244,-175,64,-330,303,-206,94,-25,140,-178,150,-165,367,-93,107,-105,14,-161,325,-319,270
A	stream		-10721245,2920968,-240,-33,-89,38,-303,-8,-49,58,-260,58,-207,272,-324,208,-143,-51,-73,-78,-2,-275,-183,-452,-123,-76,-68,-168,-195,-81,-113,-116,-105,-42,-193,65,-193,-104,-500,-77,-113,-117,-266,-136,-166,46,-20,-151,-387,-120,-132,-90,25,-61,-348,-139,-67,-219,-202,-127,-58,-104,-225,52,-20,-90,-69,-17,-45,56,-32,-74,-330,-22,-114,-201,-181,-30,-193,77,-249,-22,-81,42,-12,-72,-100,-55,-195,-21,11,52,-54,24,-4,-44,-424,-65,-72,-233,-140,-24,-20,-182,-78,-81
A	stream		-10730710,2926684,-184,-346,-36,-252,-146,-151,0,-60,-152,-79,-323,-36,-119,-82,-150,38,-196,-70,-304,68,-229,-160,-115,-18,-397,118,-542,33,-234,172,-98,-123,22,-69,-90,-72,90,-155,-153,-69,-329,-22,-278,-120,-252,131,-177,-49,-47,40,-206,-30,-74,-142,-306,-95,-83,19,-49,-48,-81,80,-51,-6,7,-52,-79,-60,-43,50,-356,-69,-27,80,-263,74,77,65,-21,28,-264,-80,-21,104,-376,-101,-57,79,-193,-67,-314,0,-141,-124,-114,-12,-101,67,-151,-14,-49,-50,-135,33,-28,-46,-70,38,-58,-32,-169,73,-33,75,-216,49,-121,-53,-71,-137,-236,116,-124,-56,-291,201,-63,-30,-144,61,-504,-27
A	stream		-10752504,2927185,-23,442,-89,306,28,258,-34,43,44,47,-48,84,17,177,-53,88,55,35,19,144,208,178,509,196,97,-25,345,225,554,184,453,-136,422,136,78,-88,111,56,99,-97,461,-35,39,-88,58,39,126,-48,56,-85,131,-9,118,-73,107,-11,43,43,21,-45,84,19,187,-75,403,41,20,36,148,-15,182,-133,34,35,41,-45,101,30,193,-67,174,75,73,-58,111,105,153,-64,56,41,109,-97,326,60,86,-43,92,63,193,-43,271,75,17,-54,88,-32,929,114,215,-41,180,47,83,-49,157,54,127,-41,214,40,60,-30,150,76,139,-43,376,131,195,-60,275,7,208,-69,283,21,161,-49,0,-47,101,-48,96,63,88,-77,84,66,52,-69,240,35,13,-56,352,82,297,-129
A	stream		-10743385,2928171,204,-59,28,39,313,-118,80,19,53,-66,185,2,28,-62,158,-33,122,93,62,-64,331,-15,116,97,240,4,34,47,262,71,37,60,231,3
A	stream	A. la Mojonera	-10743988,2927565,457,21,307,-42,52,-26,-13,-43,195,-69,24,-56,152,-40,96,45,335,-38,148,62,19,-71,86,41,182,-82,28,-66,62,30,136,-114,145,-35,191,-178
A	stream		-10742088,2925469,66,-33,340,58,665,-32,61,45,27,107,185,45
A	stream		-10747331,2928112,87,-5,101,-108,135,29,-37,-123,184,-37,39,-54,179,-7,-8,-77,130,35,-8,-59,128,-99,116,35,250,-163,-2,56,59,15,349,-228,180,21,235,-93,-64,-111,40,-58,142,-37,-39,-105,246,-169,101,-15,245,-259,-13,-88,112,6,111,86,45,-99,227,-146,213,-109,193,-22,-51,-93,228,-223,322,-183,116,-153,193,-45,305,-238,60,-79,-64,-104,105,-27,-39,-86,75,-75,419,-125,103,30,58,-28,-13,-83,253,-7,79,-140,247,-98,84,28,178,-58,159,68,193,-66,91,161
A	stream		-10744620,2925144,310,17,139,-100,77,-135,90,59,75,-123,114,-3,600,271,107,-4,59,-77,56,56,65,-38,2,-106,68,56,65,-126,60,53,86,-13,242,-113
A	stream		-10748638,2917210,212,-27,80,-65,605,40,221,-33,169,-82,1345,-128,653,36,79,-50,156,54,285,-35,234,49,367,-5,375,-41,467,-152,727,60,205,84,293,-108,632,211,287,-19,12,83,139,5,177,87,144,-68,100,36,218,-227,139,-71,464,-110,270,-230
A	stream		-10751047,2931983,9,-47,116,0,137,53,283,239,39,-71,268,51,174,-41,77,-137,270,-172,180,28,202,-58,165,82,142,-18,79,-86,155,86,227,16,254,-58,152,-189,71,-28,38,122,258,-202,71,-129,92,-24,176,59,135,-76,82,91,869,-35,322,-213,347,93,223,-45,86,-82,155,-34,291,4,251,-81,103,30,453,-127,256,13,302,-144,406,58,304,-168,350,-8,324,-103,193,40,146,-71,1026,177,116,120,377,157,204,333
A	stream		-10747361,2939382,226,114,377,56,108,103,109,-51,131,49,90,-19,195,96,187,22,178,4,75,-73,142,41,99,-62,126,43,52,-13,317,-405,241,-201,79,-14,-9,-72,86,-140,165,-60,80,-82,176,-15,159,-161,180,-28
A	stream		-10743250,2940318,251,-306,28,-352,-33,-33
A	stream		-10742243,2926234,922,-324,163,-7,335,131,157,-3
A	stream	A. Cerro Colorado	-10722178,2936833,-13,125,-109,108,-80,-26,-226,197,-8,128,-80,72,34,150,-45,288,-141,79,-231,241,-335,51,-291,-72,-293,446,40,188,-118,90,-162,38,2,55,-120,61,-19,58,-191,-84,14,206,-67,134,-101,16,-131,-50,-335,270,-200,-18,-198,205,-173,-27,-14,71,-434,112,-276,261,-150,-112,-90,66,-9,83,-140,67,-101,28,-58,-66,-88,13,-139,140,-26,169,-176,73,-95,188,-120,51,-137,-97,-262,-47,-165,116,-665,-64,-610,90,-124,-107,-191,-15,-112,126,-184,30,-50,142,-343,52,-90,127,-191,131,-19,-90,-129,101,-69,-50,-186,187,-294,-17,-56,50,-122,-22,-41,56,-170,26,-598,426,-290,624,-163,75,-7,226,-85,131,-430,342,-167,430,-412,71
A	stream		-10758367,2942114,-159,-281,-80,-277,-7,-427,180,-240,223,-492,-18,-54,131,-215,51,-463,329,-376,83,8,65,-106,-21,-57,220,-278,235,-103,38,-125,224,-106,205,-349,182,-99,97,8,114,-86,315,0,32,-109,146,-26,137,-158,54,-152,-10,-186,71,-121,-27,-55,272,-588,139,-54,195,-342,69,-25,111,-154,-21,-223,103,-290,101,-100,-32,-289,50,-65,16,-198,192,-353,217,-112,75,-136,172,-79,60,-181,133,-96,137,-22,234,-148,214,-24,76,-111,401,-76,118,-182,240,-110,84,9,105,-99,9,-71,120,-51,58,-103,154,-106,125,-243,180,-100,-13,-54,90,-149,221,-101,15,-109,90,-71
A	stream		-10756636,2934602,117,-46,263,9,123,-270,294,-224,-39,-42,246,-84,44,-94,29,58,35,-18,37,-101,128,-103,192,-37,-14,-101,74,-87,153,-34,2,36,92,12,6,-116,135,-146,69,0,39,-148,190,-77,169,-355,109,-2,79,-58,30,-105,148,-166,198,-56,103,-189,68,-2,33,69,463,67,110,-58,266,34,62,-52,189,75,184,-30,140,-139,446,227,43,-49,-56,-77,142,-20,23,-81,60,-30,121,49,135,-64,109,6
A	stream		-10752628,2929439,154,312,0,172,98,370,235,488,120,40,25,67,286,79,2,125,299,88,81,71,-30,71,333,128,83,211,138,94,58,-131,238,118,508,-60,-21,56,75,2,15,43,146,-17,135,91
A	stream		-10754807,2920226,467,-205,364,-2,135,-91,51,-98,501,-94,157,-78,70,-148,271,-233,32,-118,148,-41,410,-414,905,-302,274,-139,513,-22,144,38
A	stream		-10757218,2925024,236,-242,131,-46,276,-400,48,-180,336,-407,463,-251,20,-55,-44,-25,58,-177,216,-118,141,-21,115,-277,-24,-94,157,-114,0,-100,88,-172,150,-140,103,-302,17,-225,154,-174,121,-47,85,32,172,-93,262,-279,127,-30,81,-257,131,-172,264,-101,787,-540,535,-277,806,-714,438,-462,348,-251,395,-242,1000,-463,447,-47,888,232,2238,417,500,80,241,-72,555,78,102,121,493,201,479,134,148,-10,191,99,237,366,175,110,260,28,197,308,158,47,142,247
A	stream		-10720241,2911366,-45,189,152,166,-511,744,-58,317,-139,116,-196,5,-294,504,-264,267,-18,71,-126,49,-126,275,-174,196,-373,328,-305,58,-341,-28,40,138,-9,84,-56,38,-341,-149,-212,205,-277,65,-107,128,-12,126,-114,45,-25,66,-567,138,-18,149,-83,27,-81,-43,-164,23,-101,214,-107,76
A	stream		-10722967,2916481,-72,-109,-133,-69,-280,-654,-190,-111,-50,27,-114,-47,-89,-79,-32,-120,-152,-27
A	stream		-10725811,2902966,15,258,-67,229,258,257,41,187,243,207,35,198,158,47,-4,158,106,71,83,183,79,62,-23,53,66,148,193,89,46,665,-110,256,63,89,-9,114,54,116,-22,111,-158,169,31,437,224,401,457,308,8,89,121,35,4,90,157,240,-35,69,27,136,137,109,-23,85,104,140,8,299,-99,91,-46,130,121,280,-77,54,64,85,-193,503,15,65,-148,180,46,170,-119,174,-4,100,-68,40,-92,305,-203,90,-68,185,-152,71,-108,-60,-104,27,-81,-45,-122,98,-77,-24,-104,39,-70,107,58,81,-131,131,-87,-29,-19,130,-77,4,-25,65,-124,-3,-38,78,-182,97,-21,53,-268,27,-91,107,-627,417,-1173,512,-322,-80,-533,169,-187,101,-81,91,8,99,-45,49
A	stream		-10731426,2912880,170,85,-18,56,193,-11,31,73,421,78,54,89,50,-37,37,31,-14,109,93,78,63,-13,12,64,274,34,-2,31,230,-2,21,-38,54,58,516,114
A	stream		-10724121,2904551,85,134,461,280,249,9,243,116,421,515,32,118,66,36,-37,274,174,420,612,553,42,189,-67,52,15,223,-46,48,63,90,8,302,-386,453,-9,225,156,444,170,48,46,74,104,11,124,85,73,372,-31,105,54,40,-62,238,240,203,233,38,160,86
A	stream		-10717022,2939542,-81,217,-226,214,-100,4,-137,158,-130,86,-269,74,-347,203,-123,-6,-353,132,-246,259,-123,35,-46,79,-129,71,-51,115,-337,109,-105,136,-264,53,-154,-143,-292,-2,-194,-99,-394,103,-196,-94,-111,-222,-274,101,-122,-128,-125,-9,-128,189,-173,-15,-267,453,-236,-2,-99,96,-133,5,-122,-169,2,-236,-107,-220,-196,-133,-21,-121,-89,15,-50,-125,-243,-147,-61,-111,-92,-46,4,-92,-150,59,-202,-10,-93,66,-96,-33,-219,33,-129,125,-160,-40,-78,-220,-208,-52,10,-192,-282,-107,-13,-169
A	stream		-10723766,2937284,122,-3,122,132,-32,82,-248,162,-25,60,61,241,-51,116,74,174
A	stream		-10768444,2911163,619,-108,361,88,577,-167,233,-171,271,-112,194,-16,357,-192,811,134,261,-197,249,-72,65,-85,748,-454,15,-120,99,-98,116,-20,38,-126,122,-110,585,-330,94,-140,242,-73,391,-228,111,-175,149,-116,150,-60,224,68,212,-152,311,-130,136,-206,174,-142,131,33,173,-63,175,47,139,-86,153,4,6,-102,211,-25,12,-51,95,-34,207,9,423,-265,183,-143,200,-394,60,-292,-60,-402,185,-133,87,-143,173,-81,227,2,252,-95,117,23,211,-60,52,-85,262,-86,111,-105,173,-18,636,-319,161,36,18,-71,65,-28,103,74,143,-95,102,46,89,-66,282,44,48,-29,-24,-50,58,-35,30,44,180,-79,342,-268,401,-12,141,-95,505,30,74,-65,254,-9,97,-95,10,54,82,-56,200,7,24,-81,399,-60,118,27,79,-150,272,-25,2,46,137,46,308,-50
A	stream		-10767157,2912591,870,-49,139,58,69,-23,182,104,57,-23,360,148,636,47,187,123,389,5,177,78,326,-162,769,83,258,-127,42,-65,163,21,236,-220,119,-10,98,-67,459,31,113,-73,117,-9,143,60,256,-92,364,107,159,-73,296,151,56,-65,71,3,8,76,153,32,6,68,56,19,278,-49,22,58,99,41,346,68,139,85,322,86,357,-216,98,3,53,-169,88,-44,10,-140,133,-55,389,-375,213,-98,123,3,161,104,111,9,465,-93,137,-159,97,8,-29,-88,198,-194,292,-169,203,2,185,-135,145,-43,-12,-68,51,-65,-31,-58,57,26,86,-97,89,-24,219,-251
A	stream		-10735871,2937496,-588,146,-75,66,-133,-10,-137,139,-388,87,-93,58,-52,109,-138,0,-162,141,-123,-5,-59,-62,-90,100
A	stream		-10738597,2936572,86,147,28,308,-91,30,-163,222,83,23,88,120,11,160,76,43,40,-43,120,20,36,111,237,124,156,292,-49,109,30,27
A	stream	A. la Guajolota	-10718776,2927472,180,151,118,242,118,62,-27,124,95,82,-19,131,70,35,-81,158,101,66,-71,315,51,84,-24,84,114,208,79,37,-7,113,92,36,-22,61,-52,0,-72,236,-100,139,-36,180,96,149,-104,21,-159,372,117,162,-3,220,125,368,106,81,-139,134,-37,283,-37,30,-162,-70,-241,78,-220,-157,-116,-5,-153,140,-334,-276,-329,95,-95,-4,-146,-107,-292,43,-100,157,-324,-91,-65,96,-91,-33,-125,-137,-373,36,-157,-79,-137,44,-396,-246,-110,-5,-294,150,-390,123,-180,-14,-205,-323,-68,-25,-30,56,-328,2,-354,-138,-53,100,-258,-38,-192,124,-176,-32,-57,-234,-172,31,-328,-185,-210,-187,-10,-162,-381,-297,-132,-187,22,-177,-240,-84,-112,-198,-292,-260,-117,35,-209,-75,-504,-338,-208,-71,-209,-5,-58,-60,18,-109,-94,-114,-262,-26,-447,-187,-212,-185,-603,-133,-123,-67,-112,-176,-150,-24,-83,-133,-339,-234,-78,-47,-170,14,0,-128,-116,-89,-25,-86,52,-45,-16,-100,137,-195,-72,-98
A	stream		-10722916,2931936,-2,-109,-131,-48,-85,-205
A	stream		-10757627,2916682,-115,-130,-85,-5,-220,-283,45,-292,87,-187,24,-152,-70,-43,117,-290,-28,-63,62,-130,-22,-87,71,-252,91,-86,-32,-38,53,-128,-15,-111,-104,-61,62,-44,-25,-92,68,-76,-71,-30,17,-153,109,-292,-96,-104,132,-148,-26,-30
A	stream		-10739242,2915532,-374,-247,-110,46,-36,-59,-148,52,-2,122,-435,335
A	stream		-10739225,2915538,-17,-6
A	stream		-10722136,2927016,-306,258,-153,432,-262,418,-1,354,-65,205,163,312,-159,507,-2,106,78,132,-2,245,-228,443,-147,43,9,129,-70,29,-32,148,30,95,-127,83,57,269,-36,8
A	stream		-10722085,2928876,55,219,164,123,134,211,-166,449,29,100,-101,-1,34,92,-68,106,-83,46,-15,86,-175,109,0,93,-89,112,42,38,-42,194,-227,219,-231,472
A	stream		-10721598,2915748,-110,-399,36,-111,-32,-81,-192,-136,-328,-117,-189,-311
A	stream		-10722990,2925572,-271,225,-698,167,-209,135,-343,341,-298,80,-282,197,-121,-7,-414,-151,-194,-128,-100,-541,-282,-371,-182,-569,-66,-14,-87,-120,-1461,-367
A	stream		-10755835,2918034,307,-258,708,-447,478,-260,339,-34,86,-49,279,-279,725,-952,163,-539,-160,-265,-106,-428,-80,-99,-66,-434,218,-22,95,-247,213,-297,254,-152,-15,-230,180,-269,-6,-189,61,-127,57,-97,87,-33,135,-487,184,-168,68,-192,-21,-167,95,-7,126,-106,254,-93,161,-154,241,-99,558,-87,197,-315,48,-11,-2,73,131,-52,300,73,385,-98,398,156,139,111,224,27
A	stream		-10753323,2940246,-194,-747,-265,-38,-84,-74,35,-57,-175,-112,-10,-93,-131,-49,-7,-121,-81,-97,47,-42,-81,-156,59,-71,-137,-80,-50,-215,-146,-86,-163,-224,-47,-358,-69,-32,52,-94,-207,-365,89,-214,-66,-301,45,-134,-68,-222
A	stream		-10757951,2937720,253,-43,129,-98,186,-38,476,131,569,-101,224,-372,114,-99,302,-147,258,-25
A	stream		-10753583,2936569,44,-222,-142,-294,-12,-208,54,-391,70,-173,-23,-75,167,-225,70,-190,-25,-112,198,-267,-6,-74,65,-12,167,-220,76,-18,13,-135,171,-212,68,-227
A	stream		-10734742,2909520,165,178,-36,155,29,73,-89,119,37,133,-59,105,92,410,-56,77,190,237,-63,110,-115,59,-37,301,-151,26,-28,112,45,104,-86,128,75,171,-200,339,89,104,-112,202,-8,68,60,71,-81,205,-181,-2,-151,-76,3,-103,-64,-58,-385,-34,-192,-102,-287,-6,-86,-59,-219,81,-161,-88,-195,124,-92,-98,-236,-15,-241,74,-153,-39,-389,23,-354,194,-241,-63,-235,102,-294,-42,-137,68,-135,-25
A	stream		-10755702,2939982,-4,-82,-75,-61,105,-507,-86,-271,-193,-279,25,-29,-71,-29,12,-110,-67,-70,0,-134,88,-33,-57,-99,268,-116,-25,-301
A	stream		-10755529,2942047,-39,-404,-78,-125,-71,-419,67,-135,-34,-210,75,-112,-115,-190,-7,-229,64,-135,-35,-106
A	stream		-10757261,2917550,21,-182,-119,-79,-13,-146,-137,-125,13,-147,-131,-189
A	stream		-10757383,2919601,91,-280,-150,-300,72,-342,117,-194,90,-366,-79,-31,-43,-312,49,-107,-48,-81,23,-38
A	stream		-10757751,2921973,207,-283,-263,-680,27,-441,348,-429,75,-316,-26,-223
A	stream		-10719932,2935143,-152,-122,-73,-108,13,-59,-235,-78,-229,-305,-56,20,-162,-360,-105,-48,-428,-31,-135,48,-550,-306,-23,-122,111,-141,-110,-268,71,-178,-33,-95,-111,-157,-11,-97,-137,-67,-83,-188,-235,-89,-311,-456
A	stream		-10723530,2933604,200,-39,60,-124,157,-17,66,-69,31,-207,-53,-43,60,-189,-43,-336,-105,-93,-149,-272,79,-72,15,-142,177,-213
A	stream		-10719671,2933278,-398,-322,-333,-128,-97,-106,2,-166,-91,-59,-75,-16,-118,54,-586,-339,-126,70,-316,-73,-120,147,-225,-170,-128,-28,-143,77,-26,-71,-465,-212
A	stream		-10752877,2926727,257,366,116,92
A	stream		-10753842,2924335,231,142,219,51,260,271,41,368,-67,173,4,334,-40,149,-147,176,-1,322,142,188,281,146,42,72
A	stream		-10751886,2926096,-457,715,42,252,-203,122
A	stream		-10752422,2924731,-104,249,-23,268,-179,205,-108,558,132,413,155,224,190,94,16,69
A	stream		-10746350,2915952,991,-337,433,-371,1104,-385,151,-91,1207,-258,108,-74,107,-277,179,-281,304,-223,38,-87,71,24,133,-78,107,22,127,29,-29,107,88,2,129,-62,26,-71
A	stream		-10745100,2911880,330,-34,111,-152,322,-155,273,13,189,-68,275,-292,290,-142,0,-72,359,-304,81,36,4,-40,179,-53,-44,-9,147,-67,-32,-16,173,-129,126,-1,-23,29,44,12,-5,-50,52,-4,15,-56,31,54,40,-77,41,39,121,-24,5,-36,203,14,84,-79,202,115,95,-11,138,66,141,154,195,65,45,266
A	stream	A. el Zoco	-10732181,2936165,-55,61,69,200,113,46,-45,77,95,206,68,88,219,99,125,320,242,256,-174,13,67,278,-71,51,9,191,-136,99,91,48,73,228,-213,143,-47,329,-58,28,-26,-58,-94,67,-74,301,49,124,-49,69,-3,146,54,39,-144,224,77,157,-68,77,-168,24,65,137,-135,37,-217,-26,-82,48,-79,148,-144,17,-118,142,-103,-34,-47,-110,-69,41,-150,-13,-41,142,-223,170,-56,-28,-70,41,-464,-123,-152,13,-32,135,-129,-30,-110,-139,-154,-7,-369,353,-120,17,-593,-217,58,-196,-53,-153,-71,13,2,61,-105,90,-45,-15,-7,-73,-81,0,-64,53,40,119,-133,25,-352,-279,-10,-75,-125,-45,-62,27,-107,213,-193,73,25,149,-311,174,-131,0,13,-120,-60,-65,-169,-28,21,75,-221,228,-60,134,28,135,94,106,-25,78
A	stream	A. los Amoles	-10733584,2935429,391,47,56,91,75,-18,165,93,95,6,42,-43,80,28,208,263,240,180,-53,32,104,57
A	stream		-10732838,2938222,206,228,208,84,167,42,255,-29,145,156,59,158,-26,32
A	stream		-10729744,2931691,-225,-502,-70,-738,-302,-636,-77,-337,36,-201,-90,-238,42,-181,-85,-307,50,-781,-94,-55,7,-76,-118,-214
A	stream	A. Prieto	-10732666,2931945,237,-1,14,-42,162,43,485,-150,96,69,78,-38,237,37,247,-41,-35,-54,276,13,335,-61,301,-1,175,136,227,64
A	stream	A. las Varajas	-10733253,2933401,71,99,6,161,198,498,25,181,103,148,397,303,78,150,137,108,-41,326,77,15,88,106,-64,99,-30,-48,-69,22,-8,107,131,112,-27,377
A	stream	A. el Zoco	-10726236,2936555,-175,-105,-203,-37,-828,98,-116,113,-674,368,58,271,-37,107,-40,-2,-126,177,-194,103,-113,-3,11,100,-94,83,-173,33,-38,106,-88,40,3,-68,-291,184,-96,11,-18,38,66,51,-18,93,-63,40,-161,-15,-323,222,-109,-27,-133,74,-194,4,-36,75,-177,-84,-105,44,-89,-35,-342,274,-207,20,-58,35,12,52,-187,-12,-393,216
A	stream		-10750883,2910907,-607,-304,-181,119,-94,-31,-281,33,-207,124,-442,-118,-245,108,-198,212,-156,15,-270,149,-74,133,-259,-47,-299,163,-72,159,-273,101,1,91,-157,103,-194,-21,-168,73,-91,-62,-162,79,-78,-27,-389,65
A	stream		-10755075,2931014,159,110,78,139,101,49,-1,56,139,76,446,-34,163,62,119,-90,153,0,81,92,295,-20,156,38,23,73,282,64,549,-99,158,139,160,-22,13,99,135,63,173,-2,510,183
A	stream		-10756973,2931560,534,183,136,99,6,58,98,42,0,45,111,32,80,124,121,32,323,-49,284,69,317,-178,116,59,150,215,137,43,197,244,111,56
A	stream		-10751104,2930049,268,-26,405,198,93,240,58,88,81,-1,38,165,96,1,48,138,201,69,123,108,15,91,88,-34,26,59,217,81,33,40,-43,31,151,120,116,-45,85,87,123,-12,63,129,137,42,27,65,79,-16,33,64,146,34,22,110
A	stream		-10738016,2926723,-116,-173,-70,-264,-178,-203
A	stream		-10737242,2927629,-207,-184,-256,-379
A	stream		-10738762,2927699,-94,-48,-312,3,-607,-176,-339,128
A	stream		-10738943,2927950,-161,-45,-96,-100,9,-96,-91,-80
A	stream		-10738943,2927950,372,49,16,68,87,-39,193,35,113,168,96,37
A	stream		-10737708,2927058,-308,-335
A	stream		-10737705,2927066,-3,-8
A	stream		-10733301,2905564,195,-521,285,-367,22,-367,-66,-6,-72,-175,134,-59,22,-104,148,-131,-37,-232,107,-384,-10,-69,-61,-29
A	stream		-10734409,2905810,31,-222,330,-348,22,-101,141,-95,127,-205,146,-17,65,-92,191,-6,159,-96,382,-60
A	stream		-10731972,2906336,150,-64,526,64,486,-129,450,23,476,344
A	stream		-10730200,2910951,211,-24,138,75,279,23,243,221
A	stream		-10730367,2912453,72,69,120,-1,35,56,212,-53,-15,40,113,7,15,81,193,0,87,74,54,191
A	stream		-10729481,2912928,28,212,137,78,29,168
A	stream		-10729481,2912917,0,11
A	stream		-10744678,2912483,296,-1,147,-86,216,-18,208,116,252,20,39,50,349,-66,87,-88,330,-99,60,-58,149,51,262,-16,185,-84,548,-108,87,0,49,62,432,7
A	stream		-10739335,2903491,15,126,208,169,64,174,-26,216,80,238,-17,101,228,657,-68,228,75,498,-21,193,-350,850,-687,727,-72,192,-17,488,-64,14
A	stream		-10739999,2908364,-472,-51,-264,147,-6,251,128,225,-106,156,56,108,148,68,113,163,35,150,-53,370
A	stream		-10739987,2908362,-12,2
A	stream		-10739584,2905709,-27,173,79,537,-34,194,54,195,-76,237,79,250
A	stream		-10726779,2923412,-336,-107,-644,15,-238,76,-179,-41,-43,-96,-76,-1,-490,-291,-294,68
A	stream		-10725998,2922094,-1457,-95,-295,171,-86,177,-145,123,-120,192,-278,90,-128,-12,-241,241
A	stream		-10741505,2931547,152,21,309,153,105,135,-3,244,142,43
A	stream		-10739224,2929870,-421,-192,-148,-102,-67,-124,-239,-28
A	stream		-10736924,2930594,-387,-179,-329,-333,-46,18,-254,-371,-319,-26,-133,-65,-123,-179,-267,-88,-96,-116,-88,28
A	stream		-10742225,2928348,712,4,121,36,51,-58,447,-84
A	stream		-10740888,2928188,56,67,493,46
A	stream		-10740901,2928189,13,-1
A	stream		-10740882,2928246,50,9
A	stream		-10740894,2928246,12,0
A	stream		-10757605,2913366,-33,-131,49,-204,-98,-208,100,-13,119,-302,49,-478
A	stream		-10757598,2913375,-7,-9
A	stream		-10721974,2924407,146,-149,96,-276,1,-323,-134,-111,-355,-213,-298,-83,-105,-90,-188,-46,-104,29,-51,-67,-253,-63,-272,-185,-55,-125,-391,-232,-689,-201
A	stream		-10721591,2922967,-306,-17,-236,157,-260,0,-198,72
A	stream		-10753040,2940587,296,-537,5,-289,147,-121,1,-178,-155,-67,-616,140,-155,-36
A	stream		-10752952,2923202,43,-110,-19,-153,71,-119,-125,-500,7,-203,383,-280,75,-130,293,-265,250,-145,224,-54,545,-313,409,-4,967,273,550,-145,237,-235,281,-135,137,-140,711,-206,92,31,276,-111,131,52,322,-174,109,32,86,-60,183,22,220,-95,79,15,113,-104,266,-39,210,23,82,-118,279,-90,367,115,357,-2,259,-59,466,90,95,63,161,-30,79,30,129,-57,242,46,431,183,348,468,442,305,-23,188
A	stream		-10741695,2918903,266,167,410,163
A	stream		-10740393,2919313,227,62,-166,304,30,72
A	stream		-10740404,2919310,11,3
A	stream		-10740503,2919251,99,59
A	stream		-10740512,2919243,9,8
A	stream		-10740738,2919201,226,42
A	stream		-10740750,2919202,12,-1
A	stream		-10740880,2919242,130,-40
A	stream		-10740892,2919239,12,3
A	stream		-10741007,2919235,115,4
A	stream		-10741019,2919233,12,2
A	stream		-10741785,2922621,456,67,81,-36,109,72,124,-3,110,104,137,44,180,-16
A	stream		-10742683,2922843,190,2,696,-223
A	stream		-10741797,2922622,12,-1
A	stream		-10742247,2922459,407,99,27,67
A	stream		-10749282,2923689,560,63,367,-73,963,-47,38,-73,102,-35,42,32,146,-74,100,40,380,-363,259,-115,154,18,128,-55,129,41,91,-64,570,134,527,63,512,-59,211,75,359,-50,870,111,460,-83,35,56,113,2,121,-56,331,152
A	stream		-10741005,2923566,220,-39,101,34,279,-121
A	stream		-10741017,2923565,12,1
